Date,Open,High,Low,Close
Wed Jan 01 2025 14:40:00 GMT+0530 (India Standard Time),1804.25,1809.75,1804.05,1809.0
Wed Jan 01 2025 14:45:00 GMT+0530 (India Standard Time),1809.0,1809.55,1808.0,1809.1
Wed Jan 01 2025 14:50:00 GMT+0530 (India Standard Time),1809.1,1810.6,1808.0,1808.05
Wed Jan 01 2025 14:55:00 GMT+0530 (India Standard Time),1808.5,1813.0,1807.7,1812.0
Wed Jan 01 2025 15:00:00 GMT+0530 (India Standard Time),1812.0,1821.3,1812.0,1820.15
Wed Jan 01 2025 15:05:00 GMT+0530 (India Standard Time),1820.2,1823.95,1820.2,1823.1
Wed Jan 01 2025 15:10:00 GMT+0530 (India Standard Time),1823.4,1832.35,1822.85,1829.65
Wed Jan 01 2025 15:15:00 GMT+0530 (India Standard Time),1831.55,1832.95,1824.0,1824.85
Wed Jan 01 2025 15:20:00 GMT+0530 (India Standard Time),1824.85,1830.8,1824.05,1828.55
Wed Jan 01 2025 15:25:00 GMT+0530 (India Standard Time),1828.6,1830.85,1827.35,1830.0
Thu Jan 02 2025 09:15:00 GMT+0530 (India Standard Time),1831.8,1832.0,1815.2,1822.35
Thu Jan 02 2025 09:20:00 GMT+0530 (India Standard Time),1823.75,1829.6,1820.9,1821.5
Thu Jan 02 2025 09:25:00 GMT+0530 (India Standard Time),1821.05,1829.0,1820.0,1820.85
Thu Jan 02 2025 09:30:00 GMT+0530 (India Standard Time),1820.0,1830.0,1818.55,1829.35
Thu Jan 02 2025 09:35:00 GMT+0530 (India Standard Time),1828.75,1830.0,1824.0,1824.0
Thu Jan 02 2025 09:40:00 GMT+0530 (India Standard Time),1824.15,1829.9,1821.05,1829.4
Thu Jan 02 2025 09:45:00 GMT+0530 (India Standard Time),1829.4,1829.95,1825.55,1827.4
Thu Jan 02 2025 09:50:00 GMT+0530 (India Standard Time),1827.25,1835.05,1826.0,1833.5
Thu Jan 02 2025 09:55:00 GMT+0530 (India Standard Time),1833.5,1836.95,1832.5,1834.0
Thu Jan 02 2025 10:00:00 GMT+0530 (India Standard Time),1835.3,1839.0,1833.2,1838.7
Thu Jan 02 2025 10:05:00 GMT+0530 (India Standard Time),1838.7,1848.45,1838.7,1847.95
Thu Jan 02 2025 10:10:00 GMT+0530 (India Standard Time),1847.3,1848.75,1843.05,1845.0
Thu Jan 02 2025 10:15:00 GMT+0530 (India Standard Time),1844.95,1849.0,1841.0,1849.0
Thu Jan 02 2025 10:20:00 GMT+0530 (India Standard Time),1849.0,1850.45,1845.15,1847.15
Thu Jan 02 2025 10:25:00 GMT+0530 (India Standard Time),1847.15,1851.45,1844.1,1845.5
Thu Jan 02 2025 10:30:00 GMT+0530 (India Standard Time),1845.5,1850.0,1842.95,1849.3
Thu Jan 02 2025 10:35:00 GMT+0530 (India Standard Time),1849.95,1850.0,1840.3,1840.5
Thu Jan 02 2025 10:40:00 GMT+0530 (India Standard Time),1840.2,1842.0,1826.15,1826.3
Thu Jan 02 2025 10:45:00 GMT+0530 (India Standard Time),1826.3,1832.7,1826.05,1830.55
Thu Jan 02 2025 10:50:00 GMT+0530 (India Standard Time),1830.9,1834.7,1828.35,1832.0
Thu Jan 02 2025 10:55:00 GMT+0530 (India Standard Time),1832.0,1833.75,1829.7,1832.0
Thu Jan 02 2025 11:00:00 GMT+0530 (India Standard Time),1832.4,1836.0,1829.9,1834.95
Thu Jan 02 2025 11:05:00 GMT+0530 (India Standard Time),1834.95,1835.0,1828.65,1832.45
Thu Jan 02 2025 11:10:00 GMT+0530 (India Standard Time),1832.45,1832.6,1828.05,1828.85
Thu Jan 02 2025 11:15:00 GMT+0530 (India Standard Time),1828.8,1832.55,1828.0,1832.1
Thu Jan 02 2025 11:20:00 GMT+0530 (India Standard Time),1832.1,1840.55,1830.0,1840.4
Thu Jan 02 2025 11:25:00 GMT+0530 (India Standard Time),1840.4,1842.95,1833.95,1835.8
Thu Jan 02 2025 11:30:00 GMT+0530 (India Standard Time),1835.8,1835.9,1833.2,1835.85
Thu Jan 02 2025 11:35:00 GMT+0530 (India Standard Time),1835.8,1835.85,1830.45,1832.45
Thu Jan 02 2025 11:40:00 GMT+0530 (India Standard Time),1832.45,1833.5,1829.05,1830.5
Thu Jan 02 2025 11:45:00 GMT+0530 (India Standard Time),1830.5,1830.75,1828.0,1830.45
Thu Jan 02 2025 11:50:00 GMT+0530 (India Standard Time),1830.45,1830.55,1824.1,1825.25
Thu Jan 02 2025 11:55:00 GMT+0530 (India Standard Time),1825.6,1828.6,1825.2,1828.6
Thu Jan 02 2025 12:00:00 GMT+0530 (India Standard Time),1828.5,1828.9,1826.55,1827.95
Thu Jan 02 2025 12:05:00 GMT+0530 (India Standard Time),1827.95,1831.8,1827.1,1828.4
Thu Jan 02 2025 12:10:00 GMT+0530 (India Standard Time),1828.4,1829.2,1826.8,1827.0
Thu Jan 02 2025 12:15:00 GMT+0530 (India Standard Time),1827.15,1830.6,1825.0,1829.0
Thu Jan 02 2025 12:20:00 GMT+0530 (India Standard Time),1829.0,1832.5,1827.1,1832.2
Thu Jan 02 2025 12:25:00 GMT+0530 (India Standard Time),1832.2,1835.8,1832.2,1834.75
Thu Jan 02 2025 12:30:00 GMT+0530 (India Standard Time),1834.7,1835.8,1833.65,1834.25
Thu Jan 02 2025 12:35:00 GMT+0530 (India Standard Time),1835.25,1835.4,1830.05,1832.05
Thu Jan 02 2025 12:40:00 GMT+0530 (India Standard Time),1832.05,1833.3,1830.65,1832.15
Thu Jan 02 2025 12:45:00 GMT+0530 (India Standard Time),1831.6,1832.75,1830.05,1831.3
Thu Jan 02 2025 12:50:00 GMT+0530 (India Standard Time),1831.3,1835.0,1830.8,1834.75
Thu Jan 02 2025 12:55:00 GMT+0530 (India Standard Time),1834.75,1834.75,1827.05,1827.05
Thu Jan 02 2025 13:00:00 GMT+0530 (India Standard Time),1827.55,1828.7,1825.55,1827.65
Thu Jan 02 2025 13:05:00 GMT+0530 (India Standard Time),1827.7,1830.85,1827.65,1830.8
Thu Jan 02 2025 13:10:00 GMT+0530 (India Standard Time),1830.8,1830.95,1827.25,1828.9
Thu Jan 02 2025 13:15:00 GMT+0530 (India Standard Time),1828.55,1830.85,1827.5,1830.8
Thu Jan 02 2025 13:20:00 GMT+0530 (India Standard Time),1830.8,1831.1,1828.75,1829.8
Thu Jan 02 2025 13:25:00 GMT+0530 (India Standard Time),1829.8,1830.5,1828.45,1829.85
Thu Jan 02 2025 13:30:00 GMT+0530 (India Standard Time),1829.85,1832.9,1828.6,1832.35
Thu Jan 02 2025 13:35:00 GMT+0530 (India Standard Time),1832.35,1835.5,1831.35,1835.05
Thu Jan 02 2025 13:40:00 GMT+0530 (India Standard Time),1835.05,1837.85,1834.1,1836.75
Thu Jan 02 2025 13:45:00 GMT+0530 (India Standard Time),1836.75,1836.8,1834.15,1835.05
Thu Jan 02 2025 13:50:00 GMT+0530 (India Standard Time),1836.3,1839.4,1835.35,1839.2
Thu Jan 02 2025 13:55:00 GMT+0530 (India Standard Time),1839.2,1839.85,1837.5,1837.9
Thu Jan 02 2025 14:00:00 GMT+0530 (India Standard Time),1837.9,1839.35,1833.1,1835.9
Thu Jan 02 2025 14:05:00 GMT+0530 (India Standard Time),1836.0,1838.0,1834.65,1838.0
Thu Jan 02 2025 14:10:00 GMT+0530 (India Standard Time),1838.0,1838.0,1833.95,1837.6
Thu Jan 02 2025 14:15:00 GMT+0530 (India Standard Time),1837.75,1839.0,1834.8,1835.45
Thu Jan 02 2025 14:20:00 GMT+0530 (India Standard Time),1835.45,1835.85,1834.0,1834.6
Thu Jan 02 2025 14:25:00 GMT+0530 (India Standard Time),1834.6,1835.8,1834.25,1834.75
Thu Jan 02 2025 14:30:00 GMT+0530 (India Standard Time),1835.55,1835.95,1834.2,1834.75
Thu Jan 02 2025 14:35:00 GMT+0530 (India Standard Time),1834.9,1835.65,1834.15,1834.8
Thu Jan 02 2025 14:40:00 GMT+0530 (India Standard Time),1834.75,1836.05,1832.6,1834.1
Thu Jan 02 2025 14:45:00 GMT+0530 (India Standard Time),1834.65,1835.0,1833.0,1834.95
Thu Jan 02 2025 14:50:00 GMT+0530 (India Standard Time),1835.0,1835.0,1833.65,1835.0
Thu Jan 02 2025 14:55:00 GMT+0530 (India Standard Time),1835.0,1838.35,1835.0,1837.1
Thu Jan 02 2025 15:00:00 GMT+0530 (India Standard Time),1837.65,1837.9,1834.2,1834.95
Thu Jan 02 2025 15:05:00 GMT+0530 (India Standard Time),1834.95,1837.5,1834.5,1836.95
Thu Jan 02 2025 15:10:00 GMT+0530 (India Standard Time),1837.5,1838.0,1835.65,1837.1
Thu Jan 02 2025 15:15:00 GMT+0530 (India Standard Time),1837.1,1837.8,1835.5,1837.7
Thu Jan 02 2025 15:20:00 GMT+0530 (India Standard Time),1837.65,1837.65,1833.9,1836.15
Thu Jan 02 2025 15:25:00 GMT+0530 (India Standard Time),1836.1,1836.15,1828.6,1835.0
Fri Jan 03 2025 09:15:00 GMT+0530 (India Standard Time),1830.0,1842.5,1822.85,1835.8
Fri Jan 03 2025 09:20:00 GMT+0530 (India Standard Time),1834.8,1836.25,1829.0,1831.25
Fri Jan 03 2025 09:25:00 GMT+0530 (India Standard Time),1832.2,1838.7,1831.75,1838.7
Fri Jan 03 2025 09:30:00 GMT+0530 (India Standard Time),1837.95,1839.6,1835.2,1836.4
Fri Jan 03 2025 09:35:00 GMT+0530 (India Standard Time),1835.9,1852.0,1835.0,1851.0
Fri Jan 03 2025 09:40:00 GMT+0530 (India Standard Time),1851.0,1851.0,1843.5,1845.5
Fri Jan 03 2025 09:45:00 GMT+0530 (India Standard Time),1845.5,1852.15,1843.4,1848.75
Fri Jan 03 2025 09:50:00 GMT+0530 (India Standard Time),1849.3,1849.6,1844.95,1845.7
Fri Jan 03 2025 09:55:00 GMT+0530 (India Standard Time),1845.7,1845.7,1836.25,1837.4
Fri Jan 03 2025 10:00:00 GMT+0530 (India Standard Time),1837.4,1840.5,1837.4,1839.5
Fri Jan 03 2025 10:05:00 GMT+0530 (India Standard Time),1839.5,1840.0,1834.05,1836.15
Fri Jan 03 2025 10:10:00 GMT+0530 (India Standard Time),1836.15,1840.05,1836.15,1839.75
Fri Jan 03 2025 10:15:00 GMT+0530 (India Standard Time),1839.75,1854.9,1839.0,1850.85
Fri Jan 03 2025 10:20:00 GMT+0530 (India Standard Time),1850.85,1858.85,1849.9,1854.95
Fri Jan 03 2025 10:25:00 GMT+0530 (India Standard Time),1854.95,1859.4,1853.3,1855.15
Fri Jan 03 2025 10:30:00 GMT+0530 (India Standard Time),1854.7,1857.85,1850.75,1854.0
Fri Jan 03 2025 10:35:00 GMT+0530 (India Standard Time),1854.0,1855.0,1851.55,1852.2
Fri Jan 03 2025 10:40:00 GMT+0530 (India Standard Time),1851.95,1853.1,1850.05,1851.35
Fri Jan 03 2025 10:45:00 GMT+0530 (India Standard Time),1851.7,1852.25,1848.3,1851.25
Fri Jan 03 2025 10:50:00 GMT+0530 (India Standard Time),1851.25,1851.25,1840.05,1840.85
Fri Jan 03 2025 10:55:00 GMT+0530 (India Standard Time),1840.85,1842.9,1840.0,1841.2
Fri Jan 03 2025 11:00:00 GMT+0530 (India Standard Time),1841.0,1841.3,1836.5,1839.0
Fri Jan 03 2025 11:05:00 GMT+0530 (India Standard Time),1839.0,1840.0,1837.0,1837.9
Fri Jan 03 2025 11:10:00 GMT+0530 (India Standard Time),1837.95,1841.2,1837.55,1839.4
Fri Jan 03 2025 11:15:00 GMT+0530 (India Standard Time),1839.4,1843.55,1838.05,1839.35
Fri Jan 03 2025 11:20:00 GMT+0530 (India Standard Time),1838.1,1840.0,1837.35,1839.0
Fri Jan 03 2025 11:25:00 GMT+0530 (India Standard Time),1839.6,1840.0,1837.0,1837.25
Fri Jan 03 2025 11:30:00 GMT+0530 (India Standard Time),1837.15,1837.85,1836.4,1837.0
Fri Jan 03 2025 11:35:00 GMT+0530 (India Standard Time),1837.0,1837.95,1832.35,1832.7
Fri Jan 03 2025 11:40:00 GMT+0530 (India Standard Time),1832.4,1832.75,1829.05,1829.05
Fri Jan 03 2025 11:45:00 GMT+0530 (India Standard Time),1829.05,1829.7,1820.35,1822.85
Fri Jan 03 2025 11:50:00 GMT+0530 (India Standard Time),1822.85,1826.45,1821.9,1826.3
Fri Jan 03 2025 11:55:00 GMT+0530 (India Standard Time),1826.3,1827.05,1824.05,1825.25
Fri Jan 03 2025 12:00:00 GMT+0530 (India Standard Time),1825.25,1826.0,1818.35,1822.7
Fri Jan 03 2025 12:05:00 GMT+0530 (India Standard Time),1822.7,1822.7,1818.1,1818.1
Fri Jan 03 2025 12:10:00 GMT+0530 (India Standard Time),1820.1,1821.1,1818.0,1820.85
Fri Jan 03 2025 12:15:00 GMT+0530 (India Standard Time),1820.85,1823.2,1820.3,1822.5
Fri Jan 03 2025 12:20:00 GMT+0530 (India Standard Time),1822.5,1827.45,1822.0,1822.0
Fri Jan 03 2025 12:25:00 GMT+0530 (India Standard Time),1822.45,1830.0,1822.0,1827.5
Fri Jan 03 2025 12:30:00 GMT+0530 (India Standard Time),1827.5,1831.0,1827.3,1830.45
Fri Jan 03 2025 12:35:00 GMT+0530 (India Standard Time),1830.45,1831.0,1828.0,1829.25
Fri Jan 03 2025 12:40:00 GMT+0530 (India Standard Time),1829.25,1831.35,1829.0,1830.05
Fri Jan 03 2025 12:45:00 GMT+0530 (India Standard Time),1830.05,1831.35,1827.6,1829.6
Fri Jan 03 2025 12:50:00 GMT+0530 (India Standard Time),1828.9,1829.6,1825.0,1826.0
Fri Jan 03 2025 12:55:00 GMT+0530 (India Standard Time),1826.0,1829.2,1825.3,1828.65
Fri Jan 03 2025 13:00:00 GMT+0530 (India Standard Time),1828.4,1828.9,1823.85,1824.6
Fri Jan 03 2025 13:05:00 GMT+0530 (India Standard Time),1824.45,1825.6,1821.8,1823.95
Fri Jan 03 2025 13:10:00 GMT+0530 (India Standard Time),1823.95,1826.85,1821.9,1823.95
Fri Jan 03 2025 13:15:00 GMT+0530 (India Standard Time),1824.05,1824.3,1820.25,1821.85
Fri Jan 03 2025 13:20:00 GMT+0530 (India Standard Time),1822.0,1824.05,1822.0,1823.8
Fri Jan 03 2025 13:25:00 GMT+0530 (India Standard Time),1823.8,1823.95,1821.7,1822.9
Fri Jan 03 2025 13:30:00 GMT+0530 (India Standard Time),1823.0,1824.85,1821.95,1824.45
Fri Jan 03 2025 13:35:00 GMT+0530 (India Standard Time),1823.95,1823.95,1819.15,1822.15
Fri Jan 03 2025 13:40:00 GMT+0530 (India Standard Time),1822.15,1822.15,1820.55,1822.0
Fri Jan 03 2025 13:45:00 GMT+0530 (India Standard Time),1822.0,1822.1,1813.05,1817.75
Fri Jan 03 2025 13:50:00 GMT+0530 (India Standard Time),1817.75,1830.55,1817.75,1830.55
Fri Jan 03 2025 13:55:00 GMT+0530 (India Standard Time),1830.55,1830.75,1826.1,1827.65
Fri Jan 03 2025 14:00:00 GMT+0530 (India Standard Time),1826.75,1827.9,1825.0,1827.2
Fri Jan 03 2025 14:05:00 GMT+0530 (India Standard Time),1826.4,1829.0,1826.3,1828.2
Fri Jan 03 2025 14:10:00 GMT+0530 (India Standard Time),1828.55,1833.75,1828.4,1833.45
Fri Jan 03 2025 14:15:00 GMT+0530 (India Standard Time),1833.45,1833.65,1826.4,1827.55
Fri Jan 03 2025 14:20:00 GMT+0530 (India Standard Time),1827.55,1828.35,1825.05,1825.75
Fri Jan 03 2025 14:25:00 GMT+0530 (India Standard Time),1826.05,1826.85,1825.0,1826.2
Fri Jan 03 2025 14:30:00 GMT+0530 (India Standard Time),1826.2,1826.2,1821.65,1824.4
Fri Jan 03 2025 14:35:00 GMT+0530 (India Standard Time),1824.4,1828.85,1824.35,1828.85
Fri Jan 03 2025 14:40:00 GMT+0530 (India Standard Time),1828.85,1832.0,1826.15,1827.75
Fri Jan 03 2025 14:45:00 GMT+0530 (India Standard Time),1827.75,1828.4,1827.2,1828.0
Fri Jan 03 2025 14:50:00 GMT+0530 (India Standard Time),1828.4,1830.95,1828.4,1829.45
Fri Jan 03 2025 14:55:00 GMT+0530 (India Standard Time),1829.45,1837.1,1829.45,1835.7
Fri Jan 03 2025 15:00:00 GMT+0530 (India Standard Time),1835.8,1836.95,1825.3,1827.15
Fri Jan 03 2025 15:05:00 GMT+0530 (India Standard Time),1827.15,1827.25,1824.15,1826.5
Fri Jan 03 2025 15:10:00 GMT+0530 (India Standard Time),1827.35,1829.95,1825.25,1825.25
Fri Jan 03 2025 15:15:00 GMT+0530 (India Standard Time),1825.85,1826.95,1819.1,1819.9
Fri Jan 03 2025 15:20:00 GMT+0530 (India Standard Time),1819.95,1823.3,1819.9,1820.85
Fri Jan 03 2025 15:25:00 GMT+0530 (India Standard Time),1821.45,1826.25,1819.4,1819.4
Mon Jan 06 2025 09:15:00 GMT+0530 (India Standard Time),1826.0,1833.1,1824.75,1828.85
Mon Jan 06 2025 09:20:00 GMT+0530 (India Standard Time),1828.85,1830.65,1825.0,1828.55
Mon Jan 06 2025 09:25:00 GMT+0530 (India Standard Time),1826.35,1831.9,1821.1,1822.45
Mon Jan 06 2025 09:30:00 GMT+0530 (India Standard Time),1822.45,1825.0,1814.85,1815.4
Mon Jan 06 2025 09:35:00 GMT+0530 (India Standard Time),1816.0,1820.2,1813.85,1818.8
Mon Jan 06 2025 09:40:00 GMT+0530 (India Standard Time),1819.8,1820.75,1815.65,1816.15
Mon Jan 06 2025 09:45:00 GMT+0530 (India Standard Time),1816.55,1816.8,1807.55,1813.6
Mon Jan 06 2025 09:50:00 GMT+0530 (India Standard Time),1813.6,1814.1,1807.15,1807.15
Mon Jan 06 2025 09:55:00 GMT+0530 (India Standard Time),1807.15,1812.7,1807.0,1808.85
Mon Jan 06 2025 10:00:00 GMT+0530 (India Standard Time),1808.85,1819.7,1808.65,1811.15
Mon Jan 06 2025 10:05:00 GMT+0530 (India Standard Time),1811.8,1814.3,1807.95,1809.95
Mon Jan 06 2025 10:10:00 GMT+0530 (India Standard Time),1809.95,1810.0,1804.05,1804.7
Mon Jan 06 2025 10:15:00 GMT+0530 (India Standard Time),1804.7,1808.2,1803.25,1803.8
Mon Jan 06 2025 10:20:00 GMT+0530 (India Standard Time),1803.8,1804.15,1795.0,1796.05
Mon Jan 06 2025 10:25:00 GMT+0530 (India Standard Time),1796.05,1799.95,1793.85,1796.7
Mon Jan 06 2025 10:30:00 GMT+0530 (India Standard Time),1796.95,1797.15,1791.55,1792.45
Mon Jan 06 2025 10:35:00 GMT+0530 (India Standard Time),1792.45,1796.0,1791.25,1794.9
Mon Jan 06 2025 10:40:00 GMT+0530 (India Standard Time),1795.15,1796.95,1791.05,1792.45
Mon Jan 06 2025 10:45:00 GMT+0530 (India Standard Time),1792.45,1798.75,1791.05,1798.75
Mon Jan 06 2025 10:50:00 GMT+0530 (India Standard Time),1798.75,1798.75,1791.05,1791.05
Mon Jan 06 2025 10:55:00 GMT+0530 (India Standard Time),1791.05,1793.95,1786.35,1788.85
Mon Jan 06 2025 11:00:00 GMT+0530 (India Standard Time),1788.85,1789.8,1784.9,1785.5
Mon Jan 06 2025 11:05:00 GMT+0530 (India Standard Time),1785.5,1787.45,1779.8,1779.8
Mon Jan 06 2025 11:10:00 GMT+0530 (India Standard Time),1779.8,1781.8,1776.7,1778.55
Mon Jan 06 2025 11:15:00 GMT+0530 (India Standard Time),1778.55,1780.3,1775.15,1779.65
Mon Jan 06 2025 11:20:00 GMT+0530 (India Standard Time),1779.65,1780.95,1772.0,1776.25
Mon Jan 06 2025 11:25:00 GMT+0530 (India Standard Time),1776.5,1782.9,1775.35,1781.15
Mon Jan 06 2025 11:30:00 GMT+0530 (India Standard Time),1781.15,1784.9,1778.1,1780.3
Mon Jan 06 2025 11:35:00 GMT+0530 (India Standard Time),1780.3,1787.8,1780.15,1784.2
Mon Jan 06 2025 11:40:00 GMT+0530 (India Standard Time),1784.2,1785.95,1783.15,1783.25
Mon Jan 06 2025 11:45:00 GMT+0530 (India Standard Time),1783.25,1783.3,1775.05,1778.15
Mon Jan 06 2025 11:50:00 GMT+0530 (India Standard Time),1778.15,1778.7,1775.7,1777.0
Mon Jan 06 2025 11:55:00 GMT+0530 (India Standard Time),1777.0,1777.65,1767.75,1771.95
Mon Jan 06 2025 12:00:00 GMT+0530 (India Standard Time),1771.95,1781.55,1771.95,1779.6
Mon Jan 06 2025 12:05:00 GMT+0530 (India Standard Time),1779.6,1784.1,1778.1,1781.5
Mon Jan 06 2025 12:10:00 GMT+0530 (India Standard Time),1781.25,1786.0,1781.25,1785.25
Mon Jan 06 2025 12:15:00 GMT+0530 (India Standard Time),1783.7,1786.65,1783.05,1783.45
Mon Jan 06 2025 12:20:00 GMT+0530 (India Standard Time),1783.0,1789.9,1782.1,1785.7
Mon Jan 06 2025 12:25:00 GMT+0530 (India Standard Time),1785.7,1787.9,1785.25,1785.25
Mon Jan 06 2025 12:30:00 GMT+0530 (India Standard Time),1785.25,1791.65,1784.6,1791.65
Mon Jan 06 2025 12:35:00 GMT+0530 (India Standard Time),1791.65,1792.8,1787.85,1792.65
Mon Jan 06 2025 12:40:00 GMT+0530 (India Standard Time),1792.65,1796.0,1791.85,1792.4
Mon Jan 06 2025 12:45:00 GMT+0530 (India Standard Time),1792.4,1793.5,1789.0,1792.65
Mon Jan 06 2025 12:50:00 GMT+0530 (India Standard Time),1792.65,1793.1,1788.9,1790.3
Mon Jan 06 2025 12:55:00 GMT+0530 (India Standard Time),1790.3,1794.55,1789.8,1792.95
Mon Jan 06 2025 13:00:00 GMT+0530 (India Standard Time),1793.95,1794.0,1790.45,1791.5
Mon Jan 06 2025 13:05:00 GMT+0530 (India Standard Time),1791.5,1791.7,1788.65,1789.3
Mon Jan 06 2025 13:10:00 GMT+0530 (India Standard Time),1789.3,1789.65,1786.25,1786.95
Mon Jan 06 2025 13:15:00 GMT+0530 (India Standard Time),1786.95,1786.95,1782.05,1782.2
Mon Jan 06 2025 13:20:00 GMT+0530 (India Standard Time),1782.2,1782.95,1780.05,1780.45
Mon Jan 06 2025 13:25:00 GMT+0530 (India Standard Time),1780.45,1780.85,1778.1,1779.5
Mon Jan 06 2025 13:30:00 GMT+0530 (India Standard Time),1779.5,1779.5,1775.95,1776.9
Mon Jan 06 2025 13:35:00 GMT+0530 (India Standard Time),1776.9,1779.45,1773.8,1775.05
Mon Jan 06 2025 13:40:00 GMT+0530 (India Standard Time),1775.55,1775.75,1770.8,1772.8
Mon Jan 06 2025 13:45:00 GMT+0530 (India Standard Time),1772.8,1774.6,1771.65,1772.8
Mon Jan 06 2025 13:50:00 GMT+0530 (India Standard Time),1772.8,1773.15,1770.95,1771.95
Mon Jan 06 2025 13:55:00 GMT+0530 (India Standard Time),1771.95,1773.8,1770.85,1772.2
Mon Jan 06 2025 14:00:00 GMT+0530 (India Standard Time),1772.45,1779.95,1771.9,1777.5
Mon Jan 06 2025 14:05:00 GMT+0530 (India Standard Time),1777.5,1779.45,1776.45,1777.95
Mon Jan 06 2025 14:10:00 GMT+0530 (India Standard Time),1777.95,1779.25,1775.1,1775.8
Mon Jan 06 2025 14:15:00 GMT+0530 (India Standard Time),1775.55,1779.15,1775.55,1779.1
Mon Jan 06 2025 14:20:00 GMT+0530 (India Standard Time),1779.0,1779.9,1776.05,1777.75
Mon Jan 06 2025 14:25:00 GMT+0530 (India Standard Time),1777.75,1777.75,1772.05,1772.45
Mon Jan 06 2025 14:30:00 GMT+0530 (India Standard Time),1772.05,1776.65,1772.05,1773.7
Mon Jan 06 2025 14:35:00 GMT+0530 (India Standard Time),1773.7,1774.55,1771.25,1772.05
Mon Jan 06 2025 14:40:00 GMT+0530 (India Standard Time),1772.2,1774.85,1771.0,1773.15
Mon Jan 06 2025 14:45:00 GMT+0530 (India Standard Time),1773.15,1776.95,1771.45,1776.5
Mon Jan 06 2025 14:50:00 GMT+0530 (India Standard Time),1776.1,1780.85,1775.0,1779.8
Mon Jan 06 2025 14:55:00 GMT+0530 (India Standard Time),1779.8,1784.85,1779.1,1784.85
Mon Jan 06 2025 15:00:00 GMT+0530 (India Standard Time),1784.85,1786.1,1779.05,1779.65
Mon Jan 06 2025 15:05:00 GMT+0530 (India Standard Time),1779.95,1780.9,1776.1,1777.45
Mon Jan 06 2025 15:10:00 GMT+0530 (India Standard Time),1777.45,1778.1,1769.2,1770.0
Mon Jan 06 2025 15:15:00 GMT+0530 (India Standard Time),1769.45,1775.6,1769.1,1774.0
Mon Jan 06 2025 15:20:00 GMT+0530 (India Standard Time),1774.4,1778.05,1773.2,1773.7
Mon Jan 06 2025 15:25:00 GMT+0530 (India Standard Time),1774.3,1779.8,1773.0,1779.8
Tue Jan 07 2025 09:15:00 GMT+0530 (India Standard Time),1772.0,1805.0,1772.0,1799.05
Tue Jan 07 2025 09:20:00 GMT+0530 (India Standard Time),1797.75,1799.8,1788.8,1792.4
Tue Jan 07 2025 09:25:00 GMT+0530 (India Standard Time),1793.4,1793.4,1785.05,1788.05
Tue Jan 07 2025 09:30:00 GMT+0530 (India Standard Time),1788.05,1798.55,1788.05,1792.9
Tue Jan 07 2025 09:35:00 GMT+0530 (India Standard Time),1793.25,1797.0,1790.5,1796.1
Tue Jan 07 2025 09:40:00 GMT+0530 (India Standard Time),1795.75,1798.25,1795.0,1796.95
Tue Jan 07 2025 09:45:00 GMT+0530 (India Standard Time),1798.95,1798.95,1790.1,1790.7
Tue Jan 07 2025 09:50:00 GMT+0530 (India Standard Time),1790.55,1794.25,1785.05,1786.7
Tue Jan 07 2025 09:55:00 GMT+0530 (India Standard Time),1786.7,1788.0,1780.05,1780.7
Tue Jan 07 2025 10:00:00 GMT+0530 (India Standard Time),1780.7,1780.7,1776.15,1777.2
Tue Jan 07 2025 10:05:00 GMT+0530 (India Standard Time),1777.2,1779.4,1774.25,1775.5
Tue Jan 07 2025 10:10:00 GMT+0530 (India Standard Time),1776.0,1784.8,1775.6,1784.8
Tue Jan 07 2025 10:15:00 GMT+0530 (India Standard Time),1785.85,1788.4,1784.85,1788.3
Tue Jan 07 2025 10:20:00 GMT+0530 (India Standard Time),1788.3,1790.0,1785.85,1789.3
Tue Jan 07 2025 10:25:00 GMT+0530 (India Standard Time),1789.3,1791.45,1787.5,1790.25
Tue Jan 07 2025 10:30:00 GMT+0530 (India Standard Time),1790.25,1794.15,1790.25,1794.15
Tue Jan 07 2025 10:35:00 GMT+0530 (India Standard Time),1794.15,1797.05,1788.6,1789.55
Tue Jan 07 2025 10:40:00 GMT+0530 (India Standard Time),1789.55,1791.25,1788.35,1788.95
Tue Jan 07 2025 10:45:00 GMT+0530 (India Standard Time),1788.95,1792.0,1788.95,1790.65
Tue Jan 07 2025 10:50:00 GMT+0530 (India Standard Time),1790.65,1791.75,1785.8,1787.05
Tue Jan 07 2025 10:55:00 GMT+0530 (India Standard Time),1787.05,1788.55,1785.0,1787.85
Tue Jan 07 2025 11:00:00 GMT+0530 (India Standard Time),1788.6,1790.3,1787.65,1788.15
Tue Jan 07 2025 11:05:00 GMT+0530 (India Standard Time),1788.15,1789.2,1785.1,1785.95
Tue Jan 07 2025 11:10:00 GMT+0530 (India Standard Time),1785.95,1786.2,1778.7,1781.65
Tue Jan 07 2025 11:15:00 GMT+0530 (India Standard Time),1781.65,1784.5,1778.9,1784.0
Tue Jan 07 2025 11:20:00 GMT+0530 (India Standard Time),1784.05,1784.5,1781.55,1782.55
Tue Jan 07 2025 11:25:00 GMT+0530 (India Standard Time),1783.15,1783.15,1779.0,1779.05
Tue Jan 07 2025 11:30:00 GMT+0530 (India Standard Time),1779.4,1781.95,1777.9,1780.0
